lot_id,inspection_date,station_name,region,zone,altitude,moisture_pct,primary_defects,secondary_defects,eudr_status,certification,cup_score,naqel_result,ecta_grade,compliance_score,financial_loss_usd
ROM-2025-2106,2025-12-18 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2076,10.9,0,3,Compliant,,83.0,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-2104,2025-12-17 16:00:00,Limu-W,Oromia,Jimma,1753,10.1,0,3,Compliant,,85.75,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-2223,2026-01-06 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1897,10.9,0,3,Compliant,RFA,85.75,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-1000,2025-06-16 16:00:00,Nansabo Goda,Oromia,West Arsi,2173,10.1,0,3,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0937,2025-06-06 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1868,10.9,0,3,Compliant,,83.75,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-1996,2025-11-29 16:00:00,Belete Tanga,Sidama,Bona Zuria,2124,10.9,0,3,Compliant,,83.25,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0606,2025-04-12 00:00:00,Guji-Dimtu,Oromia,West Guji,2027,10.9,0,3,Compliant,Organic,85.75,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-2209,2026-01-04 04:00:00,Astatke Menafesha,Sidama,Wonsho,1949,10.9,0,3,Compliant,Organic,80.0,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0176,2025-01-30 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2113,10.9,0,3,Compliant,,83.25,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0569,2025-04-05 20:00:00,Guji-Dimtu,Oromia,West Guji,1987,10.9,0,3,Compliant,,82.25,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-1054,2025-06-25 16:00:00,Astatke Menafesha,Sidama,Wonsho,1973,10.1,0,3,Compliant,,86.0,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-1964,2025-11-24 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1867,10.5,0,8,Compliant,RFA,88.25,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-1965,2025-11-24 12:00:00,Astatke Menafesha,Sidama,Wonsho,1925,10.1,0,3,Compliant,Organic,90.25,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-0578,2025-04-07 08:00:00,Belete Tanga,Sidama,Bona Zuria,2098,10.9,0,3,Compliant,Organic,85.75,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-0568,2025-04-05 16:00:00,Guji-Dimtu,Oromia,West Guji,1976,10.1,0,3,Compliant,Organic,79.0,REJECTED,Undergrade/Reject,84.0,2599.009900990099
ROM-2025-1610,2025-09-26 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1865,10.9,0,3,Compliant,Organic,90.25,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-1627,2025-09-29 04:00:00,Astatke Menafesha,Sidama,Wonsho,1982,10.9,0,3,Compliant,,80.75,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0219,2025-02-06 12:00:00,Guji-Dimtu,Oromia,West Guji,1983,10.9,0,3,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0437,2025-03-14 20:00:00,Limu-W,Oromia,Jimma,1744,10.1,0,3,Compliant,RFA,86.25,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-0916,2025-06-02 16:00:00,Belete Tanga,Sidama,Bona Zuria,2108,10.9,0,3,Compliant,Organic,86.25,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-1065,2025-06-27 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2040,10.9,0,3,Compliant,,81.25,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-2053,2025-12-09 04:00:00,Werka Station,South Ethiopia,Gedeo,2045,10.9,0,3,Compliant,,85.0,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-1642,2025-10-01 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1842,10.9,0,3,Compliant,RFA,87.5,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-0887,2025-05-28 20:00:00,Nansabo Goda,Oromia,West Arsi,2179,10.9,0,3,Compliant,,89.75,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-1861,2025-11-07 04:00:00,Nansabo Goda,Oromia,West Arsi,2158,10.1,0,3,Compliant,,84.5,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0733,2025-05-03 04:00:00,Limu-W,Oromia,Jimma,1769,10.9,0,3,Compliant,Organic,83.5,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0714,2025-04-30 00:00:00,Limu-W,Oromia,Jimma,1777,10.1,0,3,Compliant,,85.25,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-1894,2025-11-12 16:00:00,Astatke Menafesha,Sidama,Wonsho,1982,10.1,0,3,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-1114,2025-07-05 16:00:00,Guji-Dimtu,Oromia,West Guji,2006,10.5,0,8,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-2142,2025-12-24 00:00:00,Nansabo Goda,Oromia,West Arsi,2165,10.1,0,3,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0285,2025-02-17 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2117,10.9,0,3,Compliant,Organic,87.25,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-1685,2025-10-08 20:00:00,Astatke Menafesha,Sidama,Wonsho,1957,10.1,0,3,Compliant,Organic,86.5,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-0341,2025-02-26 20:00:00,Werka Station,South Ethiopia,Gedeo,2001,10.1,0,3,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-0352,2025-02-28 16:00:00,Astatke Menafesha,Sidama,Wonsho,1942,10.9,0,3,Compliant,Organic,88.5,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-1695,2025-10-10 12:00:00,Limu-W,Oromia,Jimma,1784,10.1,0,3,Compliant,RFA,89.25,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-1953,2025-11-22 12:00:00,Werka Station,South Ethiopia,Gedeo,2024,10.9,0,3,Compliant,RFA,85.75,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-0323,2025-02-23 20:00:00,Belete Tanga,Sidama,Bona Zuria,2155,10.9,0,3,Compliant,Organic,80.5,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-2121,2025-12-20 12:00:00,Werka Station,South Ethiopia,Gedeo,2044,10.1,0,3,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-2123,2025-12-20 20:00:00,Astatke Menafesha,Sidama,Wonsho,1918,10.9,0,3,Compliant,RFA,85.0,PASSED,Grade 1 (Specialty),84.0,0.0
ROM-2025-0347,2025-02-27 20:00:00,Werka Station,South Ethiopia,Gedeo,2000,10.9,0,3,Compliant,,79.0,REJECTED,Undergrade/Reject,84.0,2599.009900990099
ROM-2025-1956,2025-11-23 00:00:00,Nansabo Goda,Oromia,West Arsi,2151,10.1,0,3,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0056,2025-01-10 08:00:00,Limu-W,Oromia,Jimma,1759,10.1,0,3,Compliant,Organic,83.5,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-1534,2025-09-13 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2104,10.1,0,3,Compliant,,83.25,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0083,2025-01-14 20:00:00,Limu-W,Oromia,Jimma,1738,10.1,0,3,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-0025,2025-01-05 04:00:00,Nansabo Goda,Oromia,West Arsi,2151,10.1,0,3,Compliant,RFA,78.25,REJECTED,Undergrade/Reject,84.0,2599.009900990099
ROM-2025-0012,2025-01-03 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2097,10.9,0,3,Compliant,RFA,82.5,PASSED,Grade 2 (Premium),84.0,0.0
ROM-2025-1219,2025-07-23 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2047,10.6,0,7,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1722,2025-10-15 00:00:00,Guji-Dimtu,Oromia,West Guji,2012,11.0,0,2,Compliant,RFA,90.75,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-1206,2025-07-21 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1881,11.0,0,2,Compliant,,87.0,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-0638,2025-04-17 08:00:00,Belete Tanga,Sidama,Bona Zuria,2084,11.0,0,2,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-0078,2025-01-14 00:00:00,Guji-Dimtu,Oromia,West Guji,1973,11.0,0,2,Compliant,,85.0,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-0461,2025-03-18 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1854,10.0,0,2,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1818,2025-10-31 00:00:00,Belete Tanga,Sidama,Bona Zuria,2153,11.0,0,2,Compliant,Organic,87.25,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-0444,2025-03-16 00:00:00,Werka Station,South Ethiopia,Gedeo,2045,11.0,0,2,Compliant,Organic,81.25,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-0485,2025-03-22 20:00:00,Nansabo Goda,Oromia,West Arsi,2166,11.0,0,2,Compliant,Organic,88.25,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-0796,2025-05-13 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1891,10.0,0,2,Compliant,RFA,85.0,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-1979,2025-11-26 20:00:00,Belete Tanga,Sidama,Bona Zuria,2112,11.0,0,2,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-0613,2025-04-13 04:00:00,Belete Tanga,Sidama,Bona Zuria,2109,10.0,0,2,Compliant,,83.5,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1052,2025-06-25 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2065,11.0,0,2,Compliant,Organic,77.25,REJECTED,Undergrade/Reject,83.5,2599.009900990099
ROM-2025-2017,2025-12-03 04:00:00,Belete Tanga,Sidama,Bona Zuria,2138,10.0,0,2,Compliant,,87.5,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-2010,2025-12-02 00:00:00,Guji-Dimtu,Oromia,West Guji,2019,10.6,0,7,Compliant,Organic,87.5,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1162,2025-07-13 16:00:00,Belete Tanga,Sidama,Bona Zuria,2143,10.6,0,7,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-2073,2025-12-12 12:00:00,Belete Tanga,Sidama,Bona Zuria,2149,11.0,0,2,Compliant,,80.75,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1394,2025-08-21 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1884,11.0,0,2,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-0212,2025-02-05 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1845,11.0,0,2,Compliant,Organic,81.0,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-2126,2025-12-21 08:00:00,Astatke Menafesha,Sidama,Wonsho,1943,11.0,0,2,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1047,2025-06-24 12:00:00,Astatke Menafesha,Sidama,Wonsho,1960,11.0,0,2,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1440,2025-08-29 00:00:00,Astatke Menafesha,Sidama,Wonsho,1944,10.0,0,2,Compliant,Organic,85.5,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-1026,2025-06-21 00:00:00,Belete Tanga,Sidama,Bona Zuria,2124,10.0,0,2,Compliant,,85.75,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-0602,2025-04-11 08:00:00,Werka Station,South Ethiopia,Gedeo,2071,10.0,0,2,Compliant,Organic,79.0,REJECTED,Undergrade/Reject,83.5,2599.009900990099
ROM-2025-0842,2025-05-21 08:00:00,Astatke Menafesha,Sidama,Wonsho,1929,11.0,0,2,Compliant,,82.0,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-0598,2025-04-10 16:00:00,Werka Station,South Ethiopia,Gedeo,2026,11.0,0,2,Compliant,Organic,86.5,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-0149,2025-01-25 20:00:00,Limu-W,Oromia,Jimma,1781,11.0,0,2,Compliant,Organic,81.25,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1838,2025-11-03 08:00:00,Limu-W,Oromia,Jimma,1721,10.6,0,7,Compliant,RFA,84.75,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1765,2025-10-22 04:00:00,Limu-W,Oromia,Jimma,1718,10.4,0,7,Compliant,,82.75,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-0494,2025-03-24 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1841,10.0,0,2,Compliant,Organic,86.0,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-2243,2026-01-09 20:00:00,Belete Tanga,Sidama,Bona Zuria,2153,11.0,0,2,Compliant,RFA,87.0,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-0128,2025-01-22 08:00:00,Werka Station,South Ethiopia,Gedeo,2070,11.0,0,2,Compliant,,82.75,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-2251,2026-01-11 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2107,11.0,0,2,Compliant,RFA,87.5,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-1975,2025-11-26 04:00:00,Astatke Menafesha,Sidama,Wonsho,1946,10.0,0,2,Compliant,Organic,86.25,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-0829,2025-05-19 04:00:00,Limu-W,Oromia,Jimma,1741,10.0,0,2,Compliant,Organic,87.75,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-1559,2025-09-17 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2118,11.0,0,2,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-0241,2025-02-10 04:00:00,Guji-Dimtu,Oromia,West Guji,1972,11.0,0,2,Compliant,Organic,78.75,REJECTED,Undergrade/Reject,83.5,2599.009900990099
ROM-2025-0317,2025-02-22 20:00:00,Astatke Menafesha,Sidama,Wonsho,1985,11.0,0,2,Compliant,RFA,83.75,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1335,2025-08-11 12:00:00,Nansabo Goda,Oromia,West Arsi,2190,11.0,0,2,Compliant,Organic,80.0,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-0258,2025-02-13 00:00:00,Limu-W,Oromia,Jimma,1713,11.0,0,2,Compliant,,85.0,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-2038,2025-12-06 16:00:00,Nansabo Goda,Oromia,West Arsi,2186,11.0,0,2,Compliant,RFA,82.5,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-2034,2025-12-06 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1891,10.0,0,2,Compliant,RFA,87.0,PASSED,Grade 1 (Specialty),83.5,0.0
ROM-2025-1228,2025-07-24 16:00:00,Nansabo Goda,Oromia,West Arsi,2150,11.0,0,2,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1735,2025-10-17 04:00:00,Limu-W,Oromia,Jimma,1765,10.4,0,7,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-0491,2025-03-23 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1875,10.6,0,7,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),83.5,0.0
ROM-2025-1286,2025-08-03 08:00:00,Belete Tanga,Sidama,Bona Zuria,2113,9.9,0,1,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-2086,2025-12-14 16:00:00,Belete Tanga,Sidama,Bona Zuria,2134,11.1,0,1,Compliant,Organic,86.5,PASSED,Grade 1 (Specialty),83.0,0.0
ROM-2025-0773,2025-05-09 20:00:00,Werka Station,South Ethiopia,Gedeo,2061,9.9,0,1,Compliant,,85.0,PASSED,Grade 1 (Specialty),83.0,0.0
ROM-2025-1471,2025-09-03 04:00:00,Belete Tanga,Sidama,Bona Zuria,2090,9.9,0,1,Compliant,,86.75,PASSED,Grade 1 (Specialty),83.0,0.0
ROM-2025-2220,2026-01-06 00:00:00,Limu-W,Oromia,Jimma,1750,10.3,0,6,Compliant,RFA,83.75,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0987,2025-06-14 12:00:00,Werka Station,South Ethiopia,Gedeo,2056,10.7,0,6,Compliant,Organic,85.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0966,2025-06-11 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1892,10.7,0,6,Compliant,RFA,85.5,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1986,2025-11-28 00:00:00,Belete Tanga,Sidama,Bona Zuria,2159,11.1,0,1,Compliant,,81.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0018,2025-01-04 00:00:00,Limu-W,Oromia,Jimma,1762,11.1,0,1,Compliant,,86.25,PASSED,Grade 1 (Specialty),83.0,0.0
ROM-2025-1547,2025-09-15 20:00:00,Guji-Dimtu,Oromia,West Guji,1987,10.3,0,6,Compliant,,83.75,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1867,2025-11-08 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1854,10.3,0,6,Compliant,RFA,89.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0732,2025-05-03 00:00:00,Astatke Menafesha,Sidama,Wonsho,1911,10.7,0,6,Compliant,RFA,81.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1872,2025-11-09 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2095,10.3,0,6,Compliant,Organic,87.25,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0982,2025-06-13 16:00:00,Werka Station,South Ethiopia,Gedeo,2073,11.1,0,1,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0941,2025-06-06 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1847,10.7,0,6,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0622,2025-04-14 16:00:00,Guji-Dimtu,Oromia,West Guji,2016,11.1,0,1,Compliant,Organic,85.5,PASSED,Grade 1 (Specialty),83.0,0.0
ROM-2025-1397,2025-08-21 20:00:00,Guji-Dimtu,Oromia,West Guji,2045,10.7,0,6,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0758,2025-05-07 08:00:00,Astatke Menafesha,Sidama,Wonsho,1961,10.3,0,6,Compliant,RFA,88.25,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0922,2025-06-03 16:00:00,Astatke Menafesha,Sidama,Wonsho,1936,11.1,0,1,Compliant,,84.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0589,2025-04-09 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1880,10.7,0,6,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1053,2025-06-25 12:00:00,Guji-Dimtu,Oromia,West Guji,2038,10.7,0,6,Compliant,RFA,87.75,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0203,2025-02-03 20:00:00,Astatke Menafesha,Sidama,Wonsho,1917,10.7,0,6,Compliant,,85.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1046,2025-06-24 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2109,10.7,0,6,Compliant,,78.0,REJECTED,Undergrade/Reject,83.0,2599.009900990099
ROM-2025-1600,2025-09-24 16:00:00,Limu-W,Oromia,Jimma,1740,11.1,0,1,Compliant,RFA,87.75,PASSED,Grade 1 (Specialty),83.0,0.0
ROM-2025-0752,2025-05-06 08:00:00,Belete Tanga,Sidama,Bona Zuria,2159,9.9,0,1,Compliant,,84.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1997,2025-11-29 20:00:00,Astatke Menafesha,Sidama,Wonsho,1968,10.7,0,6,Compliant,,87.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-2135,2025-12-22 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1857,11.1,0,1,Compliant,RFA,85.25,PASSED,Grade 1 (Specialty),83.0,0.0
ROM-2025-2065,2025-12-11 04:00:00,Werka Station,South Ethiopia,Gedeo,2007,11.1,0,1,Compliant,,84.75,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1023,2025-06-20 12:00:00,Belete Tanga,Sidama,Bona Zuria,2126,10.3,0,6,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0169,2025-01-29 04:00:00,Nansabo Goda,Oromia,West Arsi,2185,10.3,0,6,Compliant,Organic,88.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-2110,2025-12-18 16:00:00,Werka Station,South Ethiopia,Gedeo,2041,10.3,0,6,Compliant,Organic,85.25,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1346,2025-08-13 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2058,10.7,0,6,Compliant,RFA,85.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0533,2025-03-30 20:00:00,Astatke Menafesha,Sidama,Wonsho,1946,11.1,0,1,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1774,2025-10-23 16:00:00,Guji-Dimtu,Oromia,West Guji,1983,11.1,0,1,Compliant,RFA,87.0,PASSED,Grade 1 (Specialty),83.0,0.0
ROM-2025-2027,2025-12-04 20:00:00,Limu-W,Oromia,Jimma,1781,11.1,0,1,Compliant,,83.25,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1235,2025-07-25 20:00:00,Werka Station,South Ethiopia,Gedeo,2012,11.1,0,1,Compliant,,83.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-2037,2025-12-06 12:00:00,Guji-Dimtu,Oromia,West Guji,2026,10.7,0,6,Compliant,,81.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1093,2025-07-02 04:00:00,Guji-Dimtu,Oromia,West Guji,2014,11.1,0,1,Compliant,Organic,82.5,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0420,2025-03-12 00:00:00,Belete Tanga,Sidama,Bona Zuria,2149,10.7,0,6,Compliant,,83.25,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-2146,2025-12-24 16:00:00,Astatke Menafesha,Sidama,Wonsho,1984,10.3,0,6,Compliant,RFA,85.75,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0907,2025-06-01 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2052,11.1,0,1,Compliant,,84.5,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1126,2025-07-07 16:00:00,Werka Station,South Ethiopia,Gedeo,2049,10.7,0,6,Compliant,Organic,79.5,REJECTED,Undergrade/Reject,83.0,2599.009900990099
ROM-2025-1498,2025-09-07 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2107,10.3,0,6,Compliant,,89.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0790,2025-05-12 16:00:00,Nansabo Goda,Oromia,West Arsi,2160,9.9,0,1,Compliant,,81.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-0767,2025-05-08 20:00:00,Limu-W,Oromia,Jimma,1736,11.1,0,1,Compliant,Organic,87.25,PASSED,Grade 1 (Specialty),83.0,0.0
ROM-2025-0659,2025-04-20 20:00:00,Belete Tanga,Sidama,Bona Zuria,2131,10.7,0,6,Compliant,,87.0,PASSED,Grade 2 (Premium),83.0,0.0
ROM-2025-1466,2025-09-02 08:00:00,Belete Tanga,Sidama,Bona Zuria,2134,10.2,0,5,Compliant,RFA,87.25,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-1490,2025-09-06 08:00:00,Astatke Menafesha,Sidama,Wonsho,1934,10.2,0,5,Compliant,RFA,84.75,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-1839,2025-11-03 12:00:00,Astatke Menafesha,Sidama,Wonsho,1940,10.8,0,5,Compliant,,85.25,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-0652,2025-04-19 16:00:00,Guji-Dimtu,Oromia,West Guji,1992,10.2,0,5,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-2145,2025-12-24 12:00:00,Limu-W,Oromia,Jimma,1768,10.8,0,5,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-1855,2025-11-06 04:00:00,Belete Tanga,Sidama,Bona Zuria,2123,10.8,0,5,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-0547,2025-04-02 04:00:00,Werka Station,South Ethiopia,Gedeo,2046,10.8,0,5,Compliant,Organic,85.0,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-0535,2025-03-31 04:00:00,Nansabo Goda,Oromia,West Arsi,2189,10.8,0,5,Compliant,Organic,86.0,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-0463,2025-03-19 04:00:00,Astatke Menafesha,Sidama,Wonsho,1957,10.8,0,5,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-0340,2025-02-26 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2117,10.8,0,5,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-1082,2025-06-30 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1874,10.2,0,5,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-0724,2025-05-01 16:00:00,Astatke Menafesha,Sidama,Wonsho,1987,10.8,0,5,Compliant,RFA,88.5,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-2154,2025-12-26 00:00:00,Limu-W,Oromia,Jimma,1778,10.8,0,5,Compliant,Organic,87.25,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-2163,2025-12-27 12:00:00,Werka Station,South Ethiopia,Gedeo,2070,10.2,0,5,Compliant,Organic,84.25,PASSED,Grade 2 (Premium),82.5,0.0
ROM-2025-0886,2025-05-28 16:00:00,Astatke Menafesha,Sidama,Wonsho,1926,11.2,0,0,Compliant,,85.5,PASSED,Grade 1 (Specialty),82.5,0.0
